"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#20","2022-05-09","NS","NS","1.24","1.43","0.223","NS","NS","NS","7.65","NS","10.9","NS","NS","NA","0.06","ND"
"#5 (CS)","2022-05-09","28.1","13","1.79","1.84","0.225","100","0.04","3.58","7.87","22","9.4","82","0.183","67","0.05","ND"
"#9","2022-05-09","NS","NS","1.42","1.58","0.222","NS","NS","NS","7.7","NS","11.5","NS","NS","NA","ND","ND"
"#11","2022-05-09","NS","NS","1.43","1.65","0.224","NS","NS","NS","7.73","NS","11.5","NS","NS","49.1","ND","ND"
"#16","2022-05-09","29.7","15","1.63","1.73","0.221","98","0.03","3.73","7.72","20","11","84","0.168","NA","ND","ND"
"#18","2022-05-09","NS","NS","1.29","1.47","0.224","NS","NS","NS","7.74","NS","13.8","NS","NS","NA","ND","ND"
"#25","2022-05-09","NS","NS","1.6","1.74","0.22","NS","NS","NS","7.59","NS","10.8","NS","NS","NA","ND","ND"
"#4","2022-05-09","28.1","15","1.56","1.74","0.221","100","0.01","3.55","7.75","23","11.1","84","0.141","NA","ND","ND"
"#5 (CS)","2022-05-09","28.1","13","1.72","1.91","0.226","100","0.04","3.58","7.71","22","9.9","82","0.183","67","NS","NS"
"#1 (5)","2022-05-09","27.3","14","1.46","1.55","0.227","96","0.01","3.6","7.49","21","10.5","82","0.142","NA","NS","NS"
"#4","2022-05-09","28.1","15","1.55","1.79","0.225","100","0.01","3.55","7.62","23","9.7","84","0.141","NA","NS","NS"
"#18","2022-05-06","NS","NS","1.45","1.61","0.221","NS","NS","NS","7.69","NS","13","NS","NS","NA","NS","NS"
"#9","2022-05-06","NS","NS","1.3","1.47","0.222","NS","NS","NS","7.74","NS","12.1","NS","NS","NA","NS","NS"
"#17  (3)","2022-05-06","28.9","15","1.59","1.86","0.221","104","0.04","3.83","7.62","23","10.2","80","0.118","NA","NS","NS"
"#16 (2)","2022-05-06","28.1","15","1.6","1.71","0.222","104","0.01","3.74","7.56","20","9.7","76","0.089","NA","NS","NS"
"#5 (CS)","2022-05-06","27.3","15","1.73","1.94","0.225","102","0.03","3.59","7.75","25","12.3","84","0.161","68","NS","NS"
"#4","2022-05-06","28.1","15","1.47","1.71","0.22","102","0.01","3.75","7.72","20","11.3","80","0.182","NA","NS","NS"
"#20","2022-05-06","NS","NS","1.12","1.37","0.22","NS","NS","NS","7.73","NS","10.9","NS","NS","NA","NS","NS"
"#16","2022-05-06","28.1","15","1.56","1.75","0.222","104","0.01","3.74","7.73","20","10.3","76","0.089","NA","NS","NS"
"#19   (6)","2022-05-06","28.1","14","1.15","1.33","0.22","104","0.03","3.6","7.6","22","11.5","80","0.092","NA","NS","NS"
"#25","2022-05-06","NS","NS","1.32","1.54","0.221","NS","NS","NS","7.71","NS","11.3","NS","NS","NA","NS","NS"
"#11","2022-05-06","NS","NS","1.46","1.65","0.215","NS","NS","NS","7.77","NS","13.2","NS","NS","49.7","NS","NS"
"#18","2022-05-05","NS","NS","1.3","1.49","0.221","NS","NS","NS","7.63","NS","13.4","NS","NS","NA","NS","NS"
"#5 (CS)","2022-05-05","28.9","14","1.76","2.02","0.23","100","0.02","3.52","7.73","24","8.8","82","0.154","66.4","NS","NS"
"#1 (5)","2022-05-05","28.9","13","1.4","1.56","0.226","100","0.03","3.56","7.57","23","9.5","80","0.128","NA","NS","NS"
"#4","2022-05-05","28.1","13","1.57","1.74","0.224","100","0.03","3.66","7.58","20","9.5","82","0.167","NA","NS","NS"
"#25","2022-05-05","NS","NS","1.17","1.48","0.222","NS","NS","NS","7.59","NS","13","NS","NS","NA","NS","NS"
"#20","2022-05-05","NS","NS","0.95","1.08","0.219","NS","NS","NS","7.56","NS","10.6","NS","NS","NA","NS","NS"
"#16","2022-05-05","28.9","13","1.59","1.73","0.221","102","0.02","3.68","7.64","19","10","84","0.097","NA","NS","NS"
